,Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ%,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Er
90,Nathan Collins,IRL,DF,Burnley,20,2001,18.6,30,23,24,4,2,9,23,39.1,14,161,54,33.5,103,46,12,48,26,1,22,37,67,102
91,Aaron Connolly,IRL,FW,Brighton,21,2000,1.7,0,0,0,0,0,0,1,0.0,1,27,5,18.5,4,11,12,2,0,0,2,0,0,0
92,Liam Cooper,SCO,DF,Leeds United,29,1991,20.2,35,18,21,13,1,15,27,55.6,12,201,74,36.8,123,75,3,32,18,0,14,40,75,117
93,Jack Cork,ENG,MF,Burnley,32,1989,18.6,17,8,4,10,3,5,24,20.8,19,343,94,27.4,107,176,60,26,5,0,21,34,51,27
94,Maxwel Cornet,CIV,"FW,MF",Burnley,24,1996,19.6,20,11,7,7,6,4,11,36.4,7,303,84,27.7,68,127,108,14,4,0,10,11,31,16
95,Hélder Costa,ANG,MF,Leeds United,27,1994,0.2,0,0,0,0,0,0,2,0.0,2,9,2,22.2,1,5,3,0,0,0,0,0,0,0
96,Vladimír Coufal,CZE,DF,West Ham,28,1992,24.5,44,22,25,11,8,16,37,43.2,21,301,79,26.2,141,98,62,50,9,0,41,34,78,74
97,Philippe Coutinho,BRA,"MF,FW",Aston Villa,29,1992,14.8,20,11,5,8,7,7,14,50.0,7,221,48,21.7,51,110,60,17,1,0,16,8,28,3
98,Aaron Cresswell,ENG,DF,West Ham,31,1989,30.3,30,19,20,8,2,14,27,51.9,13,213,67,31.5,111,73,29,48,17,0,31,43,73,76
99,Charlie Cresswell,ENG,DF,Leeds United,18,2002,1.6,7,3,4,3,0,3,3,100.0,0,29,5,17.2,14,15,0,2,1,0,1,4,11,10
100,Cucho,COL,"FW,MF",Watford,22,1999,12.7,16,5,8,6,2,4,32,12.5,28,260,57,21.9,70,109,81,12,1,0,11,11,27,10
101,Marc Cucurella,ESP,DF,Brighton,23,1998,34.3,88,62,36,38,14,48,77,62.3,29,534,201,37.6,215,218,101,72,15,2,57,72,160,66
102,Luke Cundle,ENG,MF,Wolves,19,2002,2.0,4,3,0,4,0,1,1,100.0,0,43,9,20.9,15,22,6,1,0,0,1,2,6,2
103,Patson Daka,ZAM,FW,Leicester City,22,1998,12.9,17,11,4,9,4,1,13,7.7,12,233,77,33.0,19,100,114,11,0,0,11,3,20,8
104,Stuart Dallas,NIR,"DF,MF",Leeds United,30,1991,32.4,90,46,59,25,6,48,115,41.7,67,531,177,33.3,262,212,57,64,16,1,48,78,168,66
105,Diogo Dalot,POR,DF,Manchester Utd,22,1999,20.0,58,33,34,15,9,27,44,61.4,17,232,72,31.0,110,84,38,37,12,3,25,44,102,61
106,Karl Darlow,ENG,GK,Newcastle Utd,30,1990,8.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1
107,Josh Dasilva,ENG,"MF,FW",Brentford,22,1998,2.9,4,2,1,1,2,2,6,33.3,4,55,12,21.8,14,28,13,8,1,0,7,4,8,7
108,Ben Davies,WAL,DF,Tottenham,28,1993,28.2,40,18,18,15,7,12,34,35.3,22,269,86,32.0,133,92,44,39,18,2,21,45,85,93
109,Tom Davies,ENG,MF,Everton,23,1998,2.6,4,2,1,2,1,1,5,20.0,4,49,13,26.5,19,21,9,4,1,0,3,8,12,7
110,Keinan Davis,ENG,FW,Aston Villa,23,1998,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0
111,Craig Dawson,ENG,DF,West Ham,31,1990,30.6,33,21,20,13,0,12,27,44.4,15,199,67,33.7,126,64,9,66,55,0,11,30,63,145
112,Kevin De Bruyne,BEL,MF,Manchester City,30,1991,24.5,22,14,3,10,9,10,41,24.4,31,361,98,27.1,46,149,166,34,2,0,32,14,36,18
113,Troy Deeney,ENG,FW,Watford,33,1988,0.3,0,0,0,0,0,0,1,0.0,1,7,2,28.6,1,2,4,0,0,0,0,0,0,3
114,Liam Delap,ENG,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,1,0.0,1,2,0,0.0,0,1,1,0,0,0,0,0,0,0
115,Fabian Delph,ENG,MF,Everton,31,1989,7.4,19,13,8,9,2,6,22,27.3,16,127,39,30.7,35,77,15,13,5,0,8,19,38,9
116,Leander Dendoncker,BEL,MF,Wolves,26,1995,21.7,45,24,24,20,1,18,37,48.6,19,442,120,27.1,185,201,56,47,11,0,36,24,69,33
117,Emmanuel Dennis,NGA,"FW,MF",Watford,23,1997,28.7,46,28,24,14,8,13,42,31.0,29,563,146,25.9,124,249,190,35,2,0,33,25,71,14
118,Kiernan Dewsbury Hall,ENG,MF,Leicester City,22,1998,23.4,40,25,24,12,4,13,35,37.1,22,468,113,24.1,155,183,130,46,8,0,38,27,67,28
119,Ibrahima Diallo,FRA,MF,Southampton,22,1999,11.4,27,20,12,11,4,8,24,33.3,16,229,68,29.7,76,114,39,10,0,0,10,17,44,9
120,Raphael Dias Belloli,BRA,"FW,MF",Leeds United,24,1996,32.4,54,25,24,19,11,18,69,26.1,51,574,136,23.7,142,239,193,59,2,0,57,43,97,23
121,Rúben Dias,POR,DF,Manchester City,24,1997,26.7,34,27,12,18,4,7,16,43.8,9,153,68,44.4,57,78,18,28,13,0,15,38,72,78
122,Luis Díaz,COL,FW,Liverpool,24,1997,10.6,12,10,4,4,4,3,10,30.0,7,163,59,36.2,26,64,73,9,1,0,8,4,16,2
123,Eric Dier,ENG,DF,Tottenham,27,1994,34.1,25,13,11,11,3,4,13,30.8,9,181,70,38.7,93,79,9,56,38,1,18,47,72,168
124,Lucas Digne,FRA,DF,Aston Villa,28,1993,14.1,19,10,12,4,3,7,18,38.9,11,157,34,21.7,74,52,31,29,8,0,21,32,51,42
125,Lucas Digne,FRA,DF,Everton,28,1993,13.0,35,17,26,5,4,22,30,73.3,8,161,43,26.7,80,50,31,28,5,0,23,31,66,30
126,Virgil van Dijk,NED,DF,Liverpool,30,1991,34.0,21,12,13,7,1,11,15,73.3,4,124,44,35.5,72,45,7,31,16,1,15,47,68,135
127,Issa Diop,FRA,DF,West Ham,24,1997,10.7,9,3,4,5,0,2,10,20.0,8,72,28,38.9,41,30,1,23,15,0,8,17,26,44
128,Moussa Djenepo,MLI,MF,Southampton,23,1998,5.1,13,8,6,6,1,5,12,41.7,7,104,25,24.0,46,39,19,9,1,0,8,9,22,3
129,Lewis Dobbin,ENG,"FW,MF",Everton,18,2003,0.4,2,2,0,1,1,0,2,0.0,2,19,5,26.3,4,7,8,0,0,0,0,1,3,0
130,Matt Doherty,IRL,DF,Tottenham,29,1992,9.7,18,12,9,8,1,7,12,58.3,5,120,42,35.0,50,54,16,24,2,0,22,17,35,15
131,Gabriel Dos Santos,BRA,DF,Arsenal,23,1997,34.0,57,37,39,14,4,23,35,65.7,12,222,86,38.7,131,77,14,49,28,0,21,39,96,117
132,Abdoulaye Doucouré,MLI,MF,Everton,28,1993,28.2,76,45,37,36,3,26,70,37.1,44,656,179,27.3,248,308,100,42,8,0,34,41,117,33
133,Kieran Dowell,ENG,"FW,MF",Norwich City,23,1997,10.1,17,7,6,8,3,8,32,25.0,24,270,49,18.1,67,121,82,10,1,0,9,9,26,2
134,Cody Drameh,ENG,DF,Leeds United,19,2001,1.4,6,3,4,2,0,2,4,50.0,2,29,8,27.6,16,10,3,2,0,0,2,3,9,2
135,Martin Dúbravka,SVK,GK,Newcastle Utd,32,1989,26.0,0,0,0,0,0,0,2,0.0,2,5,1,20.0,5,0,0,0,0,0,0,0,0,0
136,Shane Duffy,IRL,DF,Brighton,29,1992,16.0,16,9,12,1,3,5,13,38.5,8,85,19,22.4,50,31,4,35,19,1,16,18,34,91
137,Paul Dummett,WAL,DF,Newcastle Utd,29,1991,2.2,9,4,6,2,1,5,8,62.5,3,31,12,38.7,15,13,3,3,0,0,3,4,13,9
138,Lewis Dunk,ENG,DF,Brighton,29,1991,28.6,20,11,9,10,1,6,13,46.2,7,125,48,38.4,74,41,10,42,27,0,15,46,66,119
139,Ederson,BRA,GK,Manchester City,27,1993,37.0,0,0,0,0,0,0,2,0.0,2,5,0,0.0,5,0,0,0,0,0,0,0,0,0
140,Odsonne Édouard,FRA,FW,Crystal Palace,23,1998,17.4,17,13,2,7,8,2,19,10.5,17,340,98,28.8,45,142,153,24,5,0,19,11,28,16
141,CJ Egan-Riley,ENG,DF,Manchester City,18,2003,0.0,1,1,1,0,0,1,1,100.0,0,0,0,,0,0,0,0,0,0,0,0,1,0
142,Anthony Elanga,SWE,FW,Manchester Utd,19,2002,13.5,25,17,12,10,3,8,26,30.8,18,289,80,27.7,93,124,72,24,2,0,22,19,44,6
143,Harvey Elliott,ENG,MF,Liverpool,18,2003,3.8,3,1,1,0,2,1,7,14.3,6,94,21,22.3,21,50,23,9,1,0,8,3,6,4
144,Mohamed Elneny,EGY,MF,Arsenal,29,1992,9.0,17,9,10,6,1,3,7,42.9,4,108,38,35.2,49,50,9,9,1,0,8,18,35,12
145,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,26,1994,22.7,46,33,14,24,8,10,31,32.3,21,499,156,31.3,144,235,120,37,4,0,33,19,65,24
146,Emerson,BRA,DF,Tottenham,22,1999,25.4,86,39,56,24,6,28,60,46.7,32,500,126,25.2,245,177,78,56,4,0,52,35,121,79
147,Christian Eriksen,DEN,MF,Brentford,29,1992,10.4,18,10,7,8,3,9,13,69.2,4,150,32,21.3,38,86,26,13,1,0,12,10,28,11
148,Oghenekaro Etebo,NGA,MF,Watford,25,1995,4.5,12,10,5,7,0,4,7,57.1,3,65,22,33.8,29,32,4,5,1,0,4,8,20,6
149,Jonny Evans,NIR,DF,Leicester City,33,1988,15.0,27,18,18,7,2,16,28,57.1,12,123,49,39.8,77,41,5,22,13,0,9,31,58,61
150,Eberechi Eze,ENG,"MF,FW",Crystal Palace,23,1998,6.7,10,5,4,3,3,6,12,50.0,6,86,24,27.9,18,48,20,7,1,0,6,8,18,1
151,Łukasz Fabiański,POL,GK,West Ham,36,1985,37.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0
152,Fabinho,BRA,MF,Liverpool,27,1993,25.7,57,37,17,33,7,19,62,30.6,43,413,131,31.7,126,225,62,51,10,0,41,56,113,30
153,Kiko Femenía,ESP,DF,Watford,30,1991,23.8,43,26,29,11,3,24,41,58.5,17,227,75,33.0,112,85,30,39,10,0,29,63,106,61
154,Evan Ferguson,IRL,MF,Brighton,16,2004,0.3,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0
155,Nathan Ferguson,ENG,DF,Crystal Palace,20,2000,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0
156,Bruno Fernandes,POR,MF,Manchester Utd,26,1994,34.6,59,45,30,22,7,24,74,32.4,50,610,172,28.2,120,290,200,29,0,0,29,38,97,40
157,Álvaro Fernández,ESP,GK,Brentford,23,1998,12.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
158,Federico Fernández,ARG,DF,Newcastle Utd,32,1989,5.8,1,1,0,1,0,0,6,0.0,6,33,4,12.1,21,9,3,11,9,0,2,13,14,23
159,Fernandinho,BRA,"MF,DF",Manchester City,36,1985,10.7,23,16,8,13,2,6,19,31.6,13,130,45,34.6,42,74,14,6,3,0,3,14,37,23
160,Roberto Firmino,BRA,FW,Liverpool,29,1991,11.0,34,21,5,17,12,4,15,26.7,11,249,85,34.1,32,114,103,20,0,0,20,4,38,3
161,Junior Firpo,ESP,DF,Leeds United,24,1996,19.0,73,38,41,27,5,33,68,48.5,35,356,103,28.9,184,130,42,37,8,1,29,33,106,47
162,Ashley Fletcher,ENG,FW,Watford,25,1995,0.3,2,2,2,0,0,1,1,100.0,0,9,1,11.1,5,3,1,1,1,0,0,0,2,0
163,Phil Foden,ENG,FW,Manchester City,21,2000,23.6,19,15,8,5,6,7,10,70.0,3,410,135,32.9,44,132,234,12,2,0,10,17,36,1
164,Wesley Fofana,FRA,DF,Leicester City,20,2000,7.0,10,5,9,1,0,7,9,77.8,2,56,22,39.3,38,18,0,6,2,0,4,16,26,28
165,Pablo Fornals,ESP,"FW,MF",West Ham,25,1996,31.1,51,34,22,18,11,26,87,29.9,61,664,179,27.0,190,299,175,52,3,0,49,47,98,16
166,Adam Forshaw,ENG,MF,Leeds United,29,1991,17.0,51,28,20,29,2,21,48,43.8,27,408,124,30.4,127,215,66,19,1,0,18,30,81,19
167,Marcus Forss,FIN,"FW,MF",Brentford,22,1999,2.3,4,2,0,3,1,2,4,50.0,2,70,21,30.0,11,29,30,3,0,0,3,2,6,0
