,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
52,55,6,25/09/2021 15:00,Goodison Park,Everton,Norwich,2 - 0
53,56,6,25/09/2021 15:00,Elland Road,Leeds,West Ham,1 - 2
54,57,6,25/09/2021 15:00,King Power Stadium,Leicester,Burnley,2 - 2
55,60,6,25/09/2021 15:00,Vicarage Road,Watford,Newcastle,1 - 1
56,52,6,25/09/2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 3
57,59,6,26/09/2021 14:00,St. Mary's Stadium,Southampton,Wolves,0 - 1
58,51,6,26/09/2021 16:30,Emirates Stadium,Arsenal,Spurs,3 - 1
59,54,6,27/09/2021 20:00,Selhurst Park,Crystal Palace,Brighton,1 - 1
60,67,7,02/10/2021 12:30,Old Trafford,Man Utd,Everton,1 - 1
61,62,7,02/10/2021 15:00,Turf Moor,Burnley,Norwich,0 - 0
62,63,7,02/10/2021 15:00,Stamford Bridge,Chelsea,Southampton,3 - 1
63,65,7,02/10/2021 15:00,Elland Road,Leeds,Watford,1 - 0
64,70,7,02/10/2021 15:00,Molineux Stadium,Wolves,Newcastle,2 - 1
65,61,7,02/10/2021 17:30,Amex Stadium,Brighton,Arsenal,0 - 0
66,64,7,03/10/2021 14:00,Selhurst Park,Crystal Palace,Leicester,2 - 2
67,68,7,03/10/2021 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,2 - 1
68,69,7,03/10/2021 14:00,London Stadium,West Ham,Brentford,1 - 2
69,66,7,03/10/2021 16:30,Anfield,Liverpool,Man City,2 - 2
70,80,8,16/10/2021 12:30,Vicarage Road,Watford,Liverpool,0 - 5
71,72,8,16/10/2021 15:00,Villa Park,Aston Villa,Wolves,2 - 3
72,75,8,16/10/2021 15:00,King Power Stadium,Leicester,Man Utd,4 - 2
73,76,8,16/10/2021 15:00,Etihad Stadium,Man City,Burnley,2 - 0
74,78,8,16/10/2021 15:00,Carrow Road,Norwich,Brighton,0 - 0
75,79,8,16/10/2021 15:00,St. Mary's Stadium,Southampton,Leeds,1 - 0
76,73,8,16/10/2021 17:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1
77,74,8,17/10/2021 14:00,Goodison Park,Everton,West Ham,0 - 1
78,77,8,17/10/2021 16:30,St. James' Park,Newcastle,Spurs,2 - 3
79,71,8,18/10/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2
80,81,9,22/10/2021 20:00,Emirates Stadium,Arsenal,Aston Villa,3 - 1
81,84,9,23/10/2021 12:30,Stamford Bridge,Chelsea,Norwich,7 - 0
82,85,9,23/10/2021 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1
83,86,9,23/10/2021 15:00,Goodison Park,Everton,Watford,2 - 5
84,87,9,23/10/2021 15:00,Elland Road,Leeds,Wolves,1 - 1
85,89,9,23/10/2021 15:00,St. Mary's Stadium,Southampton,Burnley,2 - 2
86,83,9,23/10/2021 17:30,Amex Stadium,Brighton,Man City,1 - 4
87,82,9,24/10/2021 14:00,Brentford Community Stadium,Brentford,Leicester,1 - 2
88,90,9,24/10/2021 14:00,London Stadium,West Ham,Spurs,1 - 0
89,88,9,24/10/2021 16:30,Old Trafford,Man Utd,Liverpool,0 - 5
90,93,10,30/10/2021 12:30,King Power Stadium,Leicester,Arsenal,0 - 2
91,92,10,30/10/2021 15:00,Turf Moor,Burnley,Brentford,3 - 1
92,94,10,30/10/2021 15:00,Anfield,Liverpool,Brighton,2 - 2
93,95,10,30/10/2021 15:00,Etihad Stadium,Man City,Crystal Palace,0 - 2
94,96,10,30/10/2021 15:00,St. James' Park,Newcastle,Chelsea,0 - 3
95,99,10,30/10/2021 15:00,Vicarage Road,Watford,Southampton,0 - 1
96,98,10,30/10/2021 17:30,Tottenham Hotspur Stadium,Spurs,Man Utd,0 - 3
97,97,10,31/10/2021 14:00,Carrow Road,Norwich,Leeds,1 - 2
98,91,10,31/10/2021 16:30,Villa Park,Aston Villa,West Ham,1 - 4
99,100,10,01/11/2021 20:00,Molineux Stadium,Wolves,Everton,2 - 1
100,109,11,05/11/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,1 - 0
101,108,11,06/11/2021 12:30,Old Trafford,Man Utd,Man City,0 - 2
102,102,11,06/11/2021 15:00,Brentford Community Stadium,Brentford,Norwich,1 - 2
103,104,11,06/11/2021 15:00,Stamford Bridge,Chelsea,Burnley,1 - 1
104,105,11,06/11/2021 15:00,Selhurst Park,Crystal Palace,Wolves,2 - 0
105,103,11,06/11/2021 17:30,Amex Stadium,Brighton,Newcastle,1 - 1
106,101,11,07/11/2021 14:00,Emirates Stadium,Arsenal,Watford,1 - 0
107,106,11,07/11/2021 14:00,Goodison Park,Everton,Spurs,0 - 0
108,107,11,07/11/2021 14:00,Elland Road,Leeds,Leicester,1 - 1
109,110,11,07/11/2021 16:30,London Stadium,West Ham,Liverpool,3 - 2
110,113,12,20/11/2021 12:30,King Power Stadium,Leicester,Chelsea,0 - 3
111,111,12,20/11/2021 15:00,Villa Park,Aston Villa,Brighton,2 - 0
112,112,12,20/11/2021 15:00,Turf Moor,Burnley,Crystal Palace,3 - 3
113,116,12,20/11/2021 15:00,St. James' Park,Newcastle,Brentford,3 - 3
114,117,12,20/11/2021 15:00,Carrow Road,Norwich,Southampton,2 - 1
115,119,12,20/11/2021 15:00,Vicarage Road,Watford,Man Utd,4 - 1
116,120,12,20/11/2021 15:00,Molineux Stadium,Wolves,West Ham,1 - 0
117,114,12,20/11/2021 17:30,Anfield,Liverpool,Arsenal,4 - 0
118,115,12,21/11/2021 14:00,Etihad Stadium,Man City,Everton,3 - 0
119,118,12,21/11/2021 16:30,Tottenham Hotspur Stadium,Spurs,Leeds,2 - 1
120,121,13,27/11/2021 12:30,Emirates Stadium,Arsenal,Newcastle,2 - 0
121,126,13,27/11/2021 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 2
122,128,13,27/11/2021 15:00,Anfield,Liverpool,Southampton,4 - 0
123,130,13,27/11/2021 15:00,Carrow Road,Norwich,Wolves,0 - 0
124,123,13,27/11/2021 17:30,Amex Stadium,Brighton,Leeds,0 - 0
125,122,13,28/11/2021 14:00,Brentford Community Stadium,Brentford,Everton,1 - 0
126,127,13,28/11/2021 14:00,King Power Stadium,Leicester,Watford,4 - 2
127,129,13,28/11/2021 14:00,Etihad Stadium,Man City,West Ham,2 - 1
128,125,13,28/11/2021 16:30,Stamford Bridge,Chelsea,Man Utd,1 - 1
129,138,14,30/11/2021 19:30,St. James' Park,Newcastle,Norwich,1 - 1
130,133,14,30/11/2021 20:15,Elland Road,Leeds,Crystal Palace,1 - 0
131,134,14,01/12/2021 19:30,Vicarage Road,Watford,Chelsea,1 - 2
132,135,14,01/12/2021 19:30,London Stadium,West Ham,Brighton,1 - 1
133,136,14,01/12/2021 19:30,Molineux Stadium,Wolves,Burnley,0 - 0
134,139,14,01/12/2021 19:30,St. Mary's Stadium,Southampton,Leicester,2 - 2
135,131,14,01/12/2021 20:15,Villa Park,Aston Villa,Man City,1 - 2
136,132,14,01/12/2021 20:15,Goodison Park,Everton,Liverpool,1 - 4
137,140,14,02/12/2021 19:30,Tottenham Hotspur Stadium,Spurs,Brentford,2 - 0
138,137,14,02/12/2021 20:15,Old Trafford,Man Utd,Arsenal,3 - 2
139,149,15,04/12/2021 12:30,London Stadium,West Ham,Chelsea,3 - 2
140,145,15,04/12/2021 15:00,St. James' Park,Newcastle,Burnley,1 - 0
141,146,15,04/12/2021 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 1
142,150,15,04/12/2021 15:00,Molineux Stadium,Wolves,Liverpool,0 - 1
143,148,15,04/12/2021 17:30,Vicarage Road,Watford,Man City,1 - 3
144,143,15,05/12/2021 14:00,Elland Road,Leeds,Brentford,2 - 2
145,144,15,05/12/2021 14:00,Old Trafford,Man Utd,Crystal Palace,1 - 0
146,147,15,05/12/2021 14:00,Tottenham Hotspur Stadium,Spurs,Norwich,3 - 0
147,141,15,05/12/2021 16:30,Villa Park,Aston Villa,Leicester,2 - 1
148,142,15,06/12/2021 20:00,Goodison Park,Everton,Arsenal,2 - 1
149,152,16,10/12/2021 20:00,Brentford Community Stadium,Brentford,Watford,2 - 1
150,159,16,11/12/2021 12:30,Etihad Stadium,Man City,Wolves,1 - 0
151,151,16,11/12/2021 15:00,Emirates Stadium,Arsenal,Southampton,3 - 0
152,155,16,11/12/2021 15:00,Stamford Bridge,Chelsea,Leeds,3 - 2
153,158,16,11/12/2021 15:00,Anfield,Liverpool,Aston Villa,1 - 0
154,160,16,11/12/2021 17:30,Carrow Road,Norwich,Man Utd,0 - 1
155,153,16,12/12/2021 14:00,Amex Stadium,Brighton,Spurs,
156,154,16,12/12/2021 14:00,Turf Moor,Burnley,West Ham,0 - 0
157,157,16,12/12/2021 14:00,King Power Stadium,Leicester,Newcastle,4 - 0
158,156,16,12/12/2021 16:30,Selhurst Park,Crystal Palace,Everton,3 - 1
159,166,17,14/12/2021 19:45,Carrow Road,Norwich,Aston Villa,0 - 2
160,170,17,14/12/2021 20:00,Etihad Stadium,Man City,Leeds,7 - 0
161,163,17,15/12/2021 19:30,Amex Stadium,Brighton,Wolves,0 - 1
162,167,17,15/12/2021 19:30,Selhurst Park,Crystal Palace,Southampton,2 - 2
163,161,17,15/12/2021 20:00,Emirates Stadium,Arsenal,West Ham,2 - 0
164,168,17,16/12/2021 19:45,Stamford Bridge,Chelsea,Everton,1 - 1
165,169,17,16/12/2021 20:00,Anfield,Liverpool,Newcastle,3 - 1
166,165,17,19/01/2022 19:30,King Power Stadium,Leicester,Spurs,2 - 3
167,162,17,19/01/2022 20:00,Brentford Community Stadium,Brentford,Man Utd,1 - 3
168,164,17,05/02/2022 18:00,Turf Moor,Burnley,Watford,0 - 0
169,171,18,18/12/2021 15:00,Villa Park,Aston Villa,Burnley,
170,173,18,18/12/2021 17:30,Elland Road,Leeds,Arsenal,1 - 4
171,175,18,19/12/2021 14:00,St. James' Park,Newcastle,Man City,0 - 4
172,180,18,19/12/2021 14:00,Molineux Stadium,Wolves,Chelsea,0 - 0
173,177,18,19/12/2021 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,2 - 2
174,176,18,11/01/2022 19:45,St. Mary's Stadium,Southampton,Brentford,4 - 1
175,179,18,12/01/2022 19:45,London Stadium,West Ham,Norwich,2 - 0
176,190,19,26/12/2021 12:30,Molineux Stadium,Wolves,Watford,
177,183,19,26/12/2021 15:00,Turf Moor,Burnley,Everton,
178,185,19,26/12/2021 15:00,Etihad Stadium,Man City,Leicester,6 - 3
179,187,19,26/12/2021 15:00,Carrow Road,Norwich,Arsenal,0 - 5
180,188,19,26/12/2021 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,3 - 0
181,189,19,26/12/2021 15:00,London Stadium,West Ham,Southampton,2 - 3
182,181,19,26/12/2021 17:30,Villa Park,Aston Villa,Chelsea,1 - 3
183,182,19,26/12/2021 20:00,Amex Stadium,Brighton,Brentford,2 - 0
184,186,19,27/12/2021 20:00,St. James' Park,Newcastle,Man Utd,1 - 1
185,194,20,28/12/2021 15:00,Selhurst Park,Crystal Palace,Norwich,3 - 0
186,199,20,28/12/2021 15:00,St. Mary's Stadium,Southampton,Spurs,1 - 1
187,200,20,28/12/2021 15:00,Vicarage Road,Watford,West Ham,1 - 4
188,196,20,28/12/2021 17:30,Elland Road,Leeds,Aston Villa,
189,197,20,28/12/2021 20:00,King Power Stadium,Leicester,Liverpool,1 - 0
190,193,20,29/12/2021 19:30,Stamford Bridge,Chelsea,Brighton,1 - 1
191,192,20,29/12/2021 20:15,Brentford Community Stadium,Brentford,Man City,0 - 1
192,195,20,30/12/2021 19:30,Goodison Park,Everton,Newcastle,
193,198,20,30/12/2021 20:15,Old Trafford,Man Utd,Burnley,3 - 1
194,201,21,01/01/2022 12:30,Emirates Stadium,Arsenal,Man City,1 - 2
195,207,21,01/01/2022 15:00,King Power Stadium,Leicester,Norwich,
196,210,21,01/01/2022 15:00,Vicarage Road,Watford,Spurs,0 - 1
197,204,21,01/01/2022 17:30,Selhurst Park,Crystal Palace,West Ham,2 - 3
198,202,21,02/01/2022 14:00,Brentford Community Stadium,Brentford,Aston Villa,2 - 1
199,205,21,02/01/2022 14:00,Goodison Park,Everton,Brighton,2 - 3
200,206,21,02/01/2022 14:00,Elland Road,Leeds,Burnley,3 - 1
201,209,21,02/01/2022 14:00,St. Mary's Stadium,Southampton,Newcastle,
202,203,21,02/01/2022 16:30,Stamford Bridge,Chelsea,Liverpool,2 - 2
203,208,21,03/01/2022 17:30,Old Trafford,Man Utd,Wolves,0 - 1
204,172,21,11/01/2022 20:00,Goodison Park,Everton,Leicester,
205,212,22,14/01/2022 20:00,Amex Stadium,Brighton,Crystal Palace,1 - 1
206,215,22,15/01/2022 12:30,Etihad Stadium,Man City,Chelsea,1 - 0
207,216,22,15/01/2022 15:00,St. James' Park,Newcastle,Watford,1 - 1
208,217,22,15/01/2022 15:00,Carrow Road,Norwich,Everton,2 - 1
209,220,22,15/01/2022 15:00,Molineux Stadium,Wolves,Southampton,3 - 1
210,211,22,15/01/2022 17:30,Villa Park,Aston Villa,Man Utd,2 - 2
211,214,22,16/01/2022 14:00,Anfield,Liverpool,Brentford,3 - 0
212,219,22,16/01/2022 14:00,London Stadium,West Ham,Leeds,2 - 3
213,218,22,16/01/2022 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,
214,232,22,18/01/2022 20:00,Amex Stadium,Brighton,Chelsea,1 - 1
215,230,23,21/01/2022 20:00,Vicarage Road,Watford,Norwich,0 - 3
216,225,23,22/01/2022 12:30,Goodison Park,Everton,Aston Villa,0 - 1
217,222,23,22/01/2022 15:00,Brentford Community Stadium,Brentford,Wolves,1 - 2
218,226,23,22/01/2022 15:00,Elland Road,Leeds,Newcastle,0 - 1
219,228,23,22/01/2022 15:00,Old Trafford,Man Utd,West Ham,1 - 0
220,229,23,22/01/2022 17:30,St. Mary's Stadium,Southampton,Man City,1 - 1
221,221,23,23/01/2022 14:00,Emirates Stadium,Arsenal,Burnley,0 - 0
222,224,23,23/01/2022 14:00,Selhurst Park,Crystal Palace,Liverpool,1 - 3
223,227,23,23/01/2022 14:00,King Power Stadium,Leicester,Brighton,1 - 1
224,223,23,23/01/2022 16:30,Stamford Bridge,Chelsea,Spurs,2 - 0
225,235,24,08/02/2022 19:45,London Stadium,West Ham,Watford,1 - 0
226,237,24,08/02/2022 19:45,St. James' Park,Newcastle,Everton,3 - 1
227,233,24,08/02/2022 20:00,Turf Moor,Burnley,Man Utd,1 - 1
228,234,24,09/02/2022 19:45,Carrow Road,Norwich,Crystal Palace,1 - 1
229,238,24,09/02/2022 19:45,Tottenham Hotspur Stadium,Spurs,Southampton,2 - 3
230,240,24,09/02/2022 19:45,Etihad Stadium,Man City,Brentford,2 - 0
231,231,24,09/02/2022 20:00,Villa Park,Aston Villa,Leeds,3 - 3
232,236,24,10/02/2022 19:45,Molineux Stadium,Wolves,Arsenal,0 - 1
233,239,24,10/02/2022 19:45,Anfield,Liverpool,Leicester,2 - 0
234,246,25,12/02/2022 12:30,Old Trafford,Man Utd,Southampton,1 - 1
235,241,25,12/02/2022 15:00,Brentford Community Stadium,Brentford,Crystal Palace,0 - 0
236,243,25,12/02/2022 15:00,Stamford Bridge,Chelsea,Arsenal,
237,244,25,12/02/2022 15:00,Goodison Park,Everton,Leeds,3 - 0
238,250,25,12/02/2022 15:00,Vicarage Road,Watford,Brighton,0 - 2
239,248,25,12/02/2022 17:30,Carrow Road,Norwich,Man City,0 - 4
240,242,25,13/02/2022 14:00,Turf Moor,Burnley,Liverpool,0 - 1
241,247,25,13/02/2022 14:00,St. James' Park,Newcastle,Aston Villa,1 - 0
242,249,25,13/02/2022 14:00,Tottenham Hotspur Stadium,Spurs,Wolves,0 - 2
243,245,25,13/02/2022 16:30,King Power Stadium,Leicester,West Ham,2 - 2
244,174,25,15/02/2022 20:15,Old Trafford,Man Utd,Brighton,2 - 0
245,259,26,19/02/2022 12:30,London Stadium,West Ham,Newcastle,1 - 1
246,251,26,19/02/2022 15:00,Emirates Stadium,Arsenal,Brentford,2 - 1
247,252,26,19/02/2022 15:00,Villa Park,Aston Villa,Watford,0 - 1
248,253,26,19/02/2022 15:00,Amex Stadium,Brighton,Burnley,0 - 3
249,254,26,19/02/2022 15:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1
250,256,26,19/02/2022 15:00,Anfield,Liverpool,Norwich,3 - 1
251,258,26,19/02/2022 15:00,St. Mary's Stadium,Southampton,Everton,2 - 0
252,257,26,19/02/2022 17:30,Etihad Stadium,Man City,Spurs,2 - 3
253,255,26,20/02/2022 14:00,Elland Road,Leeds,Man Utd,2 - 4
254,260,26,20/02/2022 16:30,Molineux Stadium,Wolves,Leicester,2 - 1
255,124,26,23/02/2022 19:30,Turf Moor,Burnley,Spurs,
256,178,26,23/02/2022 19:30,Vicarage Road,Watford,Crystal Palace,
257,184,26,23/02/2022 19:45,Anfield,Liverpool,Leeds,
258,191,26,24/02/2022 19:45,Emirates Stadium,Arsenal,Wolves,
259,269,27,25/02/2022 20:00,St. Mary's Stadium,Southampton,Norwich,
260,267,27,26/02/2022 12:30,Elland Road,Leeds,Spurs,
261,261,27,26/02/2022 15:00,Emirates Stadium,Arsenal,Liverpool,
262,262,27,26/02/2022 15:00,Brentford Community Stadium,Brentford,Newcastle,
263,263,27,26/02/2022 15:00,Amex Stadium,Brighton,Aston Villa,
264,265,27,26/02/2022 15:00,Selhurst Park,Crystal Palace,Burnley,
265,268,27,26/02/2022 15:00,Old Trafford,Man Utd,Watford,
266,266,27,26/02/2022 17:30,Goodison Park,Everton,Man City,
267,264,27,27/02/2022 14:00,Stamford Bridge,Chelsea,Leicester,
268,270,27,27/02/2022 14:00,London Stadium,West Ham,Wolves,
269,213,27,01/03/2022 19:45,Turf Moor,Burnley,Leicester,
270,273,28,05/03/2022 12:30,King Power Stadium,Leicester,Leeds,
271,271,28,05/03/2022 15:00,Villa Park,Aston Villa,Southampton,
272,272,28,05/03/2022 15:00,Turf Moor,Burnley,Chelsea,
273,276,28,05/03/2022 15:00,St. James' Park,Newcastle,Brighton,
274,277,28,05/03/2022 15:00,Carrow Road,Norwich,Brentford,
275,280,28,05/03/2022 15:00,Molineux Stadium,Wolves,Crystal Palace,
276,274,28,05/03/2022 17:30,Anfield,Liverpool,West Ham,
277,279,28,06/03/2022 14:00,Vicarage Road,Watford,Arsenal,
278,275,28,06/03/2022 16:30,Etihad Stadium,Man City,Man Utd,
279,278,28,07/03/2022 20:00,Tottenham Hotspur Stadium,Spurs,Everton,
280,283,29,12/03/2022 12:30,Amex Stadium,Brighton,Liverpool,
281,282,29,12/03/2022 15:00,Brentford Community Stadium,Brentford,Burnley,
282,286,29,12/03/2022 15:00,Goodison Park,Everton,Wolves,
283,287,29,12/03/2022 15:00,Elland Road,Leeds,Norwich,
284,289,29,12/03/2022 15:00,St. Mary's Stadium,Southampton,Watford,
285,288,29,12/03/2022 17:30,Old Trafford,Man Utd,Spurs,
286,284,29,13/03/2022 14:00,Stamford Bridge,Chelsea,Newcastle,
287,290,29,13/03/2022 14:00,London Stadium,West Ham,Aston Villa,
288,281,29,13/03/2022 16:30,Emirates Stadium,Arsenal,Leicester,
289,285,29,14/03/2022 20:00,Selhurst Park,Crystal Palace,Man City,
290,300,30,18/03/2022 20:00,Molineux Stadium,Wolves,Leeds,
291,291,30,19/03/2022 12:30,Villa Park,Aston Villa,Arsenal,
292,293,30,19/03/2022 15:00,King Power Stadium,Leicester,Brentford,
293,295,30,19/03/2022 15:00,Etihad Stadium,Man City,Brighton,
294,296,30,19/03/2022 15:00,St. James' Park,Newcastle,Crystal Palace,
295,297,30,19/03/2022 15:00,Carrow Road,Norwich,Chelsea,
296,299,30,19/03/2022 15:00,Vicarage Road,Watford,Everton,
297,292,30,19/03/2022 17:30,Turf Moor,Burnley,Southampton,
298,298,30,20/03/2022 14:00,Tottenham Hotspur Stadium,Spurs,West Ham,
299,294,30,20/03/2022 16:30,Anfield,Liverpool,Man Utd,
300,301,31,02/04/2022 15:00,Amex Stadium,Brighton,Norwich,
301,302,31,02/04/2022 15:00,Turf Moor,Burnley,Man City,
302,303,31,02/04/2022 15:00,Stamford Bridge,Chelsea,Brentford,
303,304,31,02/04/2022 15:00,Selhurst Park,Crystal Palace,Arsenal,
304,305,31,02/04/2022 15:00,Elland Road,Leeds,Southampton,
305,306,31,02/04/2022 15:00,Anfield,Liverpool,Watford,
306,307,31,02/04/2022 15:00,Old Trafford,Man Utd,Leicester,
307,308,31,02/04/2022 15:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
308,309,31,02/04/2022 15:00,London Stadium,West Ham,Everton,
309,310,31,02/04/2022 15:00,Molineux Stadium,Wolves,Aston Villa,
310,311,32,09/04/2022 15:00,Emirates Stadium,Arsenal,Brighton,
311,312,32,09/04/2022 15:00,Villa Park,Aston Villa,Spurs,
312,313,32,09/04/2022 15:00,Brentford Community Stadium,Brentford,West Ham,
313,314,32,09/04/2022 15:00,Goodison Park,Everton,Man Utd,
314,315,32,09/04/2022 15:00,King Power Stadium,Leicester,Crystal Palace,
315,316,32,09/04/2022 15:00,Etihad Stadium,Man City,Liverpool,
316,317,32,09/04/2022 15:00,St. James' Park,Newcastle,Wolves,
317,318,32,09/04/2022 15:00,Carrow Road,Norwich,Burnley,
318,319,32,09/04/2022 15:00,St. Mary's Stadium,Southampton,Chelsea,
319,320,32,09/04/2022 15:00,Vicarage Road,Watford,Leeds,
320,321,33,16/04/2022 15:00,Villa Park,Aston Villa,Liverpool,
321,322,33,16/04/2022 15:00,Goodison Park,Everton,Crystal Palace,
322,323,33,16/04/2022 15:00,Elland Road,Leeds,Chelsea,
323,324,33,16/04/2022 15:00,Old Trafford,Man Utd,Norwich,
324,325,33,16/04/2022 15:00,St. James' Park,Newcastle,Leicester,
325,326,33,16/04/2022 15:00,St. Mary's Stadium,Southampton,Arsenal,
326,327,33,16/04/2022 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,
327,328,33,16/04/2022 15:00,Vicarage Road,Watford,Brentford,
328,329,33,16/04/2022 15:00,London Stadium,West Ham,Burnley,
329,330,33,16/04/2022 15:00,Molineux Stadium,Wolves,Man City,
330,331,34,23/04/2022 15:00,Emirates Stadium,Arsenal,Man Utd,
331,332,34,23/04/2022 15:00,Brentford Community Stadium,Brentford,Spurs,
332,333,34,23/04/2022 15:00,Amex Stadium,Brighton,Southampton,
333,334,34,23/04/2022 15:00,Turf Moor,Burnley,Wolves,
334,335,34,23/04/2022 15:00,Stamford Bridge,Chelsea,West Ham,
335,336,34,23/04/2022 15:00,Selhurst Park,Crystal Palace,Leeds,
336,337,34,23/04/2022 15:00,King Power Stadium,Leicester,Aston Villa,
337,338,34,23/04/2022 15:00,Anfield,Liverpool,Everton,
338,339,34,23/04/2022 15:00,Etihad Stadium,Man City,Watford,
339,340,34,23/04/2022 15:00,Carrow Road,Norwich,Newcastle,
340,341,35,30/04/2022 15:00,Villa Park,Aston Villa,Norwich,
341,342,35,30/04/2022 15:00,Goodison Park,Everton,Chelsea,
342,343,35,30/04/2022 15:00,Elland Road,Leeds,Man City,
343,344,35,30/04/2022 15:00,Old Trafford,Man Utd,Brentford,
344,345,35,30/04/2022 15:00,St. James' Park,Newcastle,Liverpool,
