,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
52,55,6,25/09/2021 15:00,Goodison Park,Everton,Norwich,2 - 0
53,56,6,25/09/2021 15:00,Elland Road,Leeds,West Ham,1 - 2
54,57,6,25/09/2021 15:00,King Power Stadium,Leicester,Burnley,2 - 2
55,60,6,25/09/2021 15:00,Vicarage Road,Watford,Newcastle,1 - 1
56,52,6,25/09/2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 3
57,59,6,26/09/2021 14:00,St. Mary's Stadium,Southampton,Wolves,0 - 1
58,51,6,26/09/2021 16:30,Emirates Stadium,Arsenal,Spurs,3 - 1
59,54,6,27/09/2021 20:00,Selhurst Park,Crystal Palace,Brighton,1 - 1
60,67,7,02/10/2021 12:30,Old Trafford,Man Utd,Everton,1 - 1
61,62,7,02/10/2021 15:00,Turf Moor,Burnley,Norwich,0 - 0
62,63,7,02/10/2021 15:00,Stamford Bridge,Chelsea,Southampton,3 - 1
63,65,7,02/10/2021 15:00,Elland Road,Leeds,Watford,1 - 0
64,70,7,02/10/2021 15:00,Molineux Stadium,Wolves,Newcastle,2 - 1
65,61,7,02/10/2021 17:30,Amex Stadium,Brighton,Arsenal,0 - 0
66,64,7,03/10/2021 14:00,Selhurst Park,Crystal Palace,Leicester,2 - 2
67,68,7,03/10/2021 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,2 - 1
68,69,7,03/10/2021 14:00,London Stadium,West Ham,Brentford,1 - 2
69,66,7,03/10/2021 16:30,Anfield,Liverpool,Man City,2 - 2
70,80,8,16/10/2021 12:30,Vicarage Road,Watford,Liverpool,0 - 5
71,72,8,16/10/2021 15:00,Villa Park,Aston Villa,Wolves,2 - 3
72,75,8,16/10/2021 15:00,King Power Stadium,Leicester,Man Utd,4 - 2
73,76,8,16/10/2021 15:00,Etihad Stadium,Man City,Burnley,2 - 0
74,78,8,16/10/2021 15:00,Carrow Road,Norwich,Brighton,0 - 0
75,79,8,16/10/2021 15:00,St. Mary's Stadium,Southampton,Leeds,1 - 0
76,73,8,16/10/2021 17:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1
77,74,8,17/10/2021 14:00,Goodison Park,Everton,West Ham,0 - 1
78,77,8,17/10/2021 16:30,St. James' Park,Newcastle,Spurs,2 - 3
79,71,8,18/10/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2
80,81,9,22/10/2021 20:00,Emirates Stadium,Arsenal,Aston Villa,3 - 1
81,84,9,23/10/2021 12:30,Stamford Bridge,Chelsea,Norwich,7 - 0
82,85,9,23/10/2021 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1
83,86,9,23/10/2021 15:00,Goodison Park,Everton,Watford,2 - 5
84,87,9,23/10/2021 15:00,Elland Road,Leeds,Wolves,1 - 1
85,89,9,23/10/2021 15:00,St. Mary's Stadium,Southampton,Burnley,2 - 2
86,83,9,23/10/2021 17:30,Amex Stadium,Brighton,Man City,1 - 4
87,82,9,24/10/2021 14:00,Brentford Community Stadium,Brentford,Leicester,1 - 2
88,90,9,24/10/2021 14:00,London Stadium,West Ham,Spurs,1 - 0
89,88,9,24/10/2021 16:30,Old Trafford,Man Utd,Liverpool,0 - 5
90,93,10,30/10/2021 12:30,King Power Stadium,Leicester,Arsenal,0 - 2
91,92,10,30/10/2021 15:00,Turf Moor,Burnley,Brentford,3 - 1
92,94,10,30/10/2021 15:00,Anfield,Liverpool,Brighton,2 - 2
93,95,10,30/10/2021 15:00,Etihad Stadium,Man City,Crystal Palace,0 - 2
94,96,10,30/10/2021 15:00,St. James' Park,Newcastle,Chelsea,0 - 3
95,99,10,30/10/2021 15:00,Vicarage Road,Watford,Southampton,0 - 1
96,98,10,30/10/2021 17:30,Tottenham Hotspur Stadium,Spurs,Man Utd,0 - 3
97,97,10,31/10/2021 14:00,Carrow Road,Norwich,Leeds,1 - 2
98,91,10,31/10/2021 16:30,Villa Park,Aston Villa,West Ham,1 - 4
99,100,10,01/11/2021 20:00,Molineux Stadium,Wolves,Everton,2 - 1
100,109,11,05/11/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,
101,108,11,06/11/2021 12:30,Old Trafford,Man Utd,Man City,
102,102,11,06/11/2021 15:00,Brentford Community Stadium,Brentford,Norwich,
103,104,11,06/11/2021 15:00,Stamford Bridge,Chelsea,Burnley,
104,105,11,06/11/2021 15:00,Selhurst Park,Crystal Palace,Wolves,
105,103,11,06/11/2021 17:30,Amex Stadium,Brighton,Newcastle,
106,101,11,07/11/2021 14:00,Emirates Stadium,Arsenal,Watford,
107,106,11,07/11/2021 14:00,Goodison Park,Everton,Spurs,
108,107,11,07/11/2021 14:00,Elland Road,Leeds,Leicester,
109,110,11,07/11/2021 16:30,London Stadium,West Ham,Liverpool,
110,113,12,20/11/2021 12:30,King Power Stadium,Leicester,Chelsea,
111,111,12,20/11/2021 15:00,Villa Park,Aston Villa,Brighton,
112,112,12,20/11/2021 15:00,Turf Moor,Burnley,Crystal Palace,
113,116,12,20/11/2021 15:00,St. James' Park,Newcastle,Brentford,
114,117,12,20/11/2021 15:00,Carrow Road,Norwich,Southampton,
115,119,12,20/11/2021 15:00,Vicarage Road,Watford,Man Utd,
116,120,12,20/11/2021 15:00,Molineux Stadium,Wolves,West Ham,
117,114,12,20/11/2021 17:30,Anfield,Liverpool,Arsenal,
118,115,12,21/11/2021 14:00,Etihad Stadium,Man City,Everton,
119,118,12,21/11/2021 16:30,Tottenham Hotspur Stadium,Spurs,Leeds,
120,121,13,27/11/2021 12:30,Emirates Stadium,Arsenal,Newcastle,
121,126,13,27/11/2021 15:00,Selhurst Park,Crystal Palace,Aston Villa,
122,128,13,27/11/2021 15:00,Anfield,Liverpool,Southampton,
123,130,13,27/11/2021 15:00,Carrow Road,Norwich,Wolves,
124,123,13,27/11/2021 17:30,Amex Stadium,Brighton,Leeds,
125,122,13,28/11/2021 14:00,Brentford Community Stadium,Brentford,Everton,
126,124,13,28/11/2021 14:00,Turf Moor,Burnley,Spurs,
127,127,13,28/11/2021 14:00,King Power Stadium,Leicester,Watford,
128,129,13,28/11/2021 14:00,Etihad Stadium,Man City,West Ham,
129,125,13,28/11/2021 16:30,Stamford Bridge,Chelsea,Man Utd,
130,138,14,30/11/2021 19:30,St. James' Park,Newcastle,Norwich,
131,133,14,30/11/2021 20:15,Elland Road,Leeds,Crystal Palace,
132,134,14,01/12/2021 19:30,Vicarage Road,Watford,Chelsea,
133,135,14,01/12/2021 19:30,London Stadium,West Ham,Brighton,
134,136,14,01/12/2021 19:30,Molineux Stadium,Wolves,Burnley,
135,139,14,01/12/2021 19:30,St. Mary's Stadium,Southampton,Leicester,
136,131,14,01/12/2021 20:15,Villa Park,Aston Villa,Man City,
137,132,14,01/12/2021 20:15,Goodison Park,Everton,Liverpool,
138,140,14,02/12/2021 19:30,Tottenham Hotspur Stadium,Spurs,Brentford,
139,137,14,02/12/2021 20:15,Old Trafford,Man Utd,Arsenal,
140,149,15,04/12/2021 12:30,London Stadium,West Ham,Chelsea,
141,145,15,04/12/2021 15:00,St. James' Park,Newcastle,Burnley,
142,146,15,04/12/2021 15:00,St. Mary's Stadium,Southampton,Brighton,
143,150,15,04/12/2021 15:00,Molineux Stadium,Wolves,Liverpool,
144,148,15,04/12/2021 17:30,Vicarage Road,Watford,Man City,
145,143,15,05/12/2021 14:00,Elland Road,Leeds,Brentford,
146,144,15,05/12/2021 14:00,Old Trafford,Man Utd,Crystal Palace,
147,147,15,05/12/2021 14:00,Tottenham Hotspur Stadium,Spurs,Norwich,
148,141,15,05/12/2021 16:30,Villa Park,Aston Villa,Leicester,
149,142,15,06/12/2021 20:00,Goodison Park,Everton,Arsenal,
150,152,16,10/12/2021 20:00,Brentford Community Stadium,Brentford,Watford,
151,159,16,11/12/2021 12:30,Etihad Stadium,Man City,Wolves,
152,151,16,11/12/2021 15:00,Emirates Stadium,Arsenal,Southampton,
153,155,16,11/12/2021 15:00,Stamford Bridge,Chelsea,Leeds,
154,158,16,11/12/2021 15:00,Anfield,Liverpool,Aston Villa,
155,160,16,11/12/2021 17:30,Carrow Road,Norwich,Man Utd,
156,153,16,12/12/2021 14:00,Amex Stadium,Brighton,Spurs,
157,154,16,12/12/2021 14:00,Turf Moor,Burnley,West Ham,
158,157,16,12/12/2021 14:00,King Power Stadium,Leicester,Newcastle,
159,156,16,12/12/2021 16:30,Selhurst Park,Crystal Palace,Everton,
160,162,17,14/12/2021 19:30,Brentford Community Stadium,Brentford,Man Utd,
161,166,17,14/12/2021 19:45,Carrow Road,Norwich,Aston Villa,
162,170,17,14/12/2021 20:00,Etihad Stadium,Man City,Leeds,
163,163,17,15/12/2021 19:30,Amex Stadium,Brighton,Wolves,
164,164,17,15/12/2021 19:30,Turf Moor,Burnley,Watford,
165,167,17,15/12/2021 19:30,Selhurst Park,Crystal Palace,Southampton,
166,161,17,15/12/2021 20:00,Emirates Stadium,Arsenal,West Ham,
167,165,17,16/12/2021 19:30,King Power Stadium,Leicester,Spurs,
168,168,17,16/12/2021 19:45,Stamford Bridge,Chelsea,Everton,
169,169,17,16/12/2021 20:00,Anfield,Liverpool,Newcastle,
170,174,18,18/12/2021 12:30,Old Trafford,Man Utd,Brighton,
171,171,18,18/12/2021 15:00,Villa Park,Aston Villa,Burnley,
172,176,18,18/12/2021 15:00,St. Mary's Stadium,Southampton,Brentford,
173,178,18,18/12/2021 15:00,Vicarage Road,Watford,Crystal Palace,
174,179,18,18/12/2021 15:00,London Stadium,West Ham,Norwich,
175,173,18,18/12/2021 17:30,Elland Road,Leeds,Arsenal,
176,172,18,19/12/2021 12:00,Goodison Park,Everton,Leicester,
177,180,18,19/12/2021 14:00,Molineux Stadium,Wolves,Chelsea,
178,175,18,19/12/2021 14:15,St. James' Park,Newcastle,Man City,
179,177,18,19/12/2021 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,
180,184,19,26/12/2021 12:30,Anfield,Liverpool,Leeds,
181,190,19,26/12/2021 12:30,Molineux Stadium,Wolves,Watford,
182,183,19,26/12/2021 15:00,Turf Moor,Burnley,Everton,
183,185,19,26/12/2021 15:00,Etihad Stadium,Man City,Leicester,
184,187,19,26/12/2021 15:00,Carrow Road,Norwich,Arsenal,
185,188,19,26/12/2021 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
186,189,19,26/12/2021 15:00,London Stadium,West Ham,Southampton,
187,181,19,26/12/2021 17:30,Villa Park,Aston Villa,Chelsea,
188,182,19,26/12/2021 20:00,Amex Stadium,Brighton,Brentford,
189,186,19,27/12/2021 20:00,St. James' Park,Newcastle,Man Utd,
190,191,20,28/12/2021 12:30,Emirates Stadium,Arsenal,Wolves,
191,194,20,28/12/2021 15:00,Selhurst Park,Crystal Palace,Norwich,
192,199,20,28/12/2021 15:00,St. Mary's Stadium,Southampton,Spurs,
193,200,20,28/12/2021 15:00,Vicarage Road,Watford,West Ham,
194,196,20,28/12/2021 17:30,Elland Road,Leeds,Aston Villa,
195,197,20,28/12/2021 20:00,King Power Stadium,Leicester,Liverpool,
196,193,20,29/12/2021 19:30,Stamford Bridge,Chelsea,Brighton,
197,192,20,29/12/2021 20:15,Brentford Community Stadium,Brentford,Man City,
198,195,20,30/12/2021 19:30,Goodison Park,Everton,Newcastle,
199,198,20,30/12/2021 20:15,Old Trafford,Man Utd,Burnley,
200,201,21,01/01/2022 12:30,Emirates Stadium,Arsenal,Man City,
201,207,21,01/01/2022 15:00,King Power Stadium,Leicester,Norwich,
202,210,21,01/01/2022 15:00,Vicarage Road,Watford,Spurs,
203,204,21,01/01/2022 17:30,Selhurst Park,Crystal Palace,West Ham,
204,202,21,02/01/2022 14:00,Brentford Community Stadium,Brentford,Aston Villa,
205,205,21,02/01/2022 14:00,Goodison Park,Everton,Brighton,
206,206,21,02/01/2022 14:00,Elland Road,Leeds,Burnley,
207,209,21,02/01/2022 14:00,St. Mary's Stadium,Southampton,Newcastle,
208,203,21,02/01/2022 16:30,Stamford Bridge,Chelsea,Liverpool,
209,208,21,03/01/2022 17:30,Old Trafford,Man Utd,Wolves,
210,211,22,15/01/2022 15:00,Villa Park,Aston Villa,Man Utd,
211,212,22,15/01/2022 15:00,Amex Stadium,Brighton,Crystal Palace,
212,213,22,15/01/2022 15:00,Turf Moor,Burnley,Leicester,
213,214,22,15/01/2022 15:00,Anfield,Liverpool,Brentford,
214,215,22,15/01/2022 15:00,Etihad Stadium,Man City,Chelsea,
215,216,22,15/01/2022 15:00,St. James' Park,Newcastle,Watford,
216,217,22,15/01/2022 15:00,Carrow Road,Norwich,Everton,
217,218,22,15/01/2022 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
218,219,22,15/01/2022 15:00,London Stadium,West Ham,Leeds,
219,220,22,15/01/2022 15:00,Molineux Stadium,Wolves,Southampton,
220,221,23,22/01/2022 15:00,Emirates Stadium,Arsenal,Burnley,
221,222,23,22/01/2022 15:00,Brentford Community Stadium,Brentford,Wolves,
222,223,23,22/01/2022 15:00,Stamford Bridge,Chelsea,Spurs,
223,224,23,22/01/2022 15:00,Selhurst Park,Crystal Palace,Liverpool,
224,225,23,22/01/2022 15:00,Goodison Park,Everton,Aston Villa,
225,226,23,22/01/2022 15:00,Elland Road,Leeds,Newcastle,
226,227,23,22/01/2022 15:00,King Power Stadium,Leicester,Brighton,
227,228,23,22/01/2022 15:00,Old Trafford,Man Utd,West Ham,
228,229,23,22/01/2022 15:00,St. Mary's Stadium,Southampton,Man City,
229,230,23,22/01/2022 15:00,Vicarage Road,Watford,Norwich,
230,231,24,08/02/2022 19:45,Villa Park,Aston Villa,Leeds,
231,232,24,08/02/2022 19:45,Amex Stadium,Brighton,Chelsea,
232,233,24,08/02/2022 19:45,Turf Moor,Burnley,Man Utd,
233,234,24,08/02/2022 19:45,Carrow Road,Norwich,Crystal Palace,
234,235,24,08/02/2022 19:45,London Stadium,West Ham,Watford,
235,236,24,08/02/2022 19:45,Molineux Stadium,Wolves,Arsenal,
236,237,24,09/02/2022 19:45,St. James' Park,Newcastle,Everton,
237,238,24,09/02/2022 19:45,Tottenham Hotspur Stadium,Spurs,Southampton,
238,239,24,09/02/2022 20:00,Anfield,Liverpool,Leicester,
239,240,24,09/02/2022 20:00,Etihad Stadium,Man City,Brentford,
240,241,25,12/02/2022 15:00,Brentford Community Stadium,Brentford,Crystal Palace,
241,242,25,12/02/2022 15:00,Turf Moor,Burnley,Liverpool,
242,243,25,12/02/2022 15:00,Stamford Bridge,Chelsea,Arsenal,
243,244,25,12/02/2022 15:00,Goodison Park,Everton,Leeds,
244,245,25,12/02/2022 15:00,King Power Stadium,Leicester,West Ham,
245,246,25,12/02/2022 15:00,Old Trafford,Man Utd,Southampton,
246,247,25,12/02/2022 15:00,St. James' Park,Newcastle,Aston Villa,
247,248,25,12/02/2022 15:00,Carrow Road,Norwich,Man City,
248,249,25,12/02/2022 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,
249,250,25,12/02/2022 15:00,Vicarage Road,Watford,Brighton,
250,251,26,19/02/2022 15:00,Emirates Stadium,Arsenal,Brentford,
251,252,26,19/02/2022 15:00,Villa Park,Aston Villa,Watford,
252,253,26,19/02/2022 15:00,Amex Stadium,Brighton,Burnley,
253,254,26,19/02/2022 15:00,Selhurst Park,Crystal Palace,Chelsea,
254,255,26,19/02/2022 15:00,Elland Road,Leeds,Man Utd,
255,256,26,19/02/2022 15:00,Anfield,Liverpool,Norwich,
256,257,26,19/02/2022 15:00,Etihad Stadium,Man City,Spurs,
257,258,26,19/02/2022 15:00,St. Mary's Stadium,Southampton,Everton,
258,259,26,19/02/2022 15:00,London Stadium,West Ham,Newcastle,
259,260,26,19/02/2022 15:00,Molineux Stadium,Wolves,Leicester,
260,261,27,26/02/2022 15:00,Emirates Stadium,Arsenal,Liverpool,
261,262,27,26/02/2022 15:00,Brentford Community Stadium,Brentford,Newcastle,
262,263,27,26/02/2022 15:00,Amex Stadium,Brighton,Aston Villa,
263,264,27,26/02/2022 15:00,Stamford Bridge,Chelsea,Leicester,
264,265,27,26/02/2022 15:00,Selhurst Park,Crystal Palace,Burnley,
265,266,27,26/02/2022 15:00,Goodison Park,Everton,Man City,
266,267,27,26/02/2022 15:00,Elland Road,Leeds,Spurs,
267,268,27,26/02/2022 15:00,Old Trafford,Man Utd,Watford,
268,269,27,26/02/2022 15:00,St. Mary's Stadium,Southampton,Norwich,
269,270,27,26/02/2022 15:00,London Stadium,West Ham,Wolves,
270,271,28,05/03/2022 15:00,Villa Park,Aston Villa,Southampton,
271,272,28,05/03/2022 15:00,Turf Moor,Burnley,Chelsea,
272,273,28,05/03/2022 15:00,King Power Stadium,Leicester,Leeds,
273,274,28,05/03/2022 15:00,Anfield,Liverpool,West Ham,
274,275,28,05/03/2022 15:00,Etihad Stadium,Man City,Man Utd,
275,276,28,05/03/2022 15:00,St. James' Park,Newcastle,Brighton,
276,277,28,05/03/2022 15:00,Carrow Road,Norwich,Brentford,
277,278,28,05/03/2022 15:00,Tottenham Hotspur Stadium,Spurs,Everton,
278,279,28,05/03/2022 15:00,Vicarage Road,Watford,Arsenal,
279,280,28,05/03/2022 15:00,Molineux Stadium,Wolves,Crystal Palace,
280,281,29,12/03/2022 15:00,Emirates Stadium,Arsenal,Leicester,
281,282,29,12/03/2022 15:00,Brentford Community Stadium,Brentford,Burnley,
282,283,29,12/03/2022 15:00,Amex Stadium,Brighton,Liverpool,
283,284,29,12/03/2022 15:00,Stamford Bridge,Chelsea,Newcastle,
284,285,29,12/03/2022 15:00,Selhurst Park,Crystal Palace,Man City,
285,286,29,12/03/2022 15:00,Goodison Park,Everton,Wolves,
286,287,29,12/03/2022 15:00,Elland Road,Leeds,Norwich,
287,288,29,12/03/2022 15:00,Old Trafford,Man Utd,Spurs,
288,289,29,12/03/2022 15:00,St. Mary's Stadium,Southampton,Watford,
289,290,29,12/03/2022 15:00,London Stadium,West Ham,Aston Villa,
290,291,30,19/03/2022 15:00,Villa Park,Aston Villa,Arsenal,
291,292,30,19/03/2022 15:00,Turf Moor,Burnley,Southampton,
292,293,30,19/03/2022 15:00,King Power Stadium,Leicester,Brentford,
293,294,30,19/03/2022 15:00,Anfield,Liverpool,Man Utd,
294,295,30,19/03/2022 15:00,Etihad Stadium,Man City,Brighton,
295,296,30,19/03/2022 15:00,St. James' Park,Newcastle,Crystal Palace,
296,297,30,19/03/2022 15:00,Carrow Road,Norwich,Chelsea,
297,298,30,19/03/2022 15:00,Tottenham Hotspur Stadium,Spurs,West Ham,
298,299,30,19/03/2022 15:00,Vicarage Road,Watford,Everton,
299,300,30,19/03/2022 15:00,Molineux Stadium,Wolves,Leeds,
300,301,31,02/04/2022 15:00,Amex Stadium,Brighton,Norwich,
301,302,31,02/04/2022 15:00,Turf Moor,Burnley,Man City,
302,303,31,02/04/2022 15:00,Stamford Bridge,Chelsea,Brentford,
303,304,31,02/04/2022 15:00,Selhurst Park,Crystal Palace,Arsenal,
304,305,31,02/04/2022 15:00,Elland Road,Leeds,Southampton,
305,306,31,02/04/2022 15:00,Anfield,Liverpool,Watford,
306,307,31,02/04/2022 15:00,Old Trafford,Man Utd,Leicester,
307,308,31,02/04/2022 15:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
308,309,31,02/04/2022 15:00,London Stadium,West Ham,Everton,
309,310,31,02/04/2022 15:00,Molineux Stadium,Wolves,Aston Villa,
310,311,32,09/04/2022 15:00,Emirates Stadium,Arsenal,Brighton,
311,312,32,09/04/2022 15:00,Villa Park,Aston Villa,Spurs,
312,313,32,09/04/2022 15:00,Brentford Community Stadium,Brentford,West Ham,
313,314,32,09/04/2022 15:00,Goodison Park,Everton,Man Utd,
314,315,32,09/04/2022 15:00,King Power Stadium,Leicester,Crystal Palace,
315,316,32,09/04/2022 15:00,Etihad Stadium,Man City,Liverpool,
316,317,32,09/04/2022 15:00,St. James' Park,Newcastle,Wolves,
317,318,32,09/04/2022 15:00,Carrow Road,Norwich,Burnley,
318,319,32,09/04/2022 15:00,St. Mary's Stadium,Southampton,Chelsea,
319,320,32,09/04/2022 15:00,Vicarage Road,Watford,Leeds,
320,321,33,16/04/2022 15:00,Villa Park,Aston Villa,Liverpool,
321,322,33,16/04/2022 15:00,Goodison Park,Everton,Crystal Palace,
322,323,33,16/04/2022 15:00,Elland Road,Leeds,Chelsea,
323,324,33,16/04/2022 15:00,Old Trafford,Man Utd,Norwich,
324,325,33,16/04/2022 15:00,St. James' Park,Newcastle,Leicester,
325,326,33,16/04/2022 15:00,St. Mary's Stadium,Southampton,Arsenal,
326,327,33,16/04/2022 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,
327,328,33,16/04/2022 15:00,Vicarage Road,Watford,Brentford,
328,329,33,16/04/2022 15:00,London Stadium,West Ham,Burnley,
329,330,33,16/04/2022 15:00,Molineux Stadium,Wolves,Man City,
330,331,34,23/04/2022 15:00,Emirates Stadium,Arsenal,Man Utd,
331,332,34,23/04/2022 15:00,Brentford Community Stadium,Brentford,Spurs,
332,333,34,23/04/2022 15:00,Amex Stadium,Brighton,Southampton,
333,334,34,23/04/2022 15:00,Turf Moor,Burnley,Wolves,
334,335,34,23/04/2022 15:00,Stamford Bridge,Chelsea,West Ham,
335,336,34,23/04/2022 15:00,Selhurst Park,Crystal Palace,Leeds,
336,337,34,23/04/2022 15:00,King Power Stadium,Leicester,Aston Villa,
337,338,34,23/04/2022 15:00,Anfield,Liverpool,Everton,
338,339,34,23/04/2022 15:00,Etihad Stadium,Man City,Watford,
339,340,34,23/04/2022 15:00,Carrow Road,Norwich,Newcastle,
340,341,35,30/04/2022 15:00,Villa Park,Aston Villa,Norwich,
341,342,35,30/04/2022 15:00,Goodison Park,Everton,Chelsea,
342,343,35,30/04/2022 15:00,Elland Road,Leeds,Man City,
343,344,35,30/04/2022 15:00,Old Trafford,Man Utd,Brentford,
344,345,35,30/04/2022 15:00,St. James' Park,Newcastle,Liverpool,
345,346,35,30/04/2022 15:00,St. Mary's Stadium,Southampton,Crystal Palace,
346,347,35,30/04/2022 15:00,Tottenham Hotspur Stadium,Spurs,Leicester,
347,348,35,30/04/2022 15:00,Vicarage Road,Watford,Burnley,
348,349,35,30/04/2022 15:00,London Stadium,West Ham,Arsenal,
349,350,35,30/04/2022 15:00,Molineux Stadium,Wolves,Brighton,
350,351,36,07/05/2022 15:00,Emirates Stadium,Arsenal,Leeds,
351,352,36,07/05/2022 15:00,Brentford Community Stadium,Brentford,Southampton,
352,353,36,07/05/2022 15:00,Amex Stadium,Brighton,Man Utd,
353,354,36,07/05/2022 15:00,Turf Moor,Burnley,Aston Villa,
354,355,36,07/05/2022 15:00,Stamford Bridge,Chelsea,Wolves,
355,356,36,07/05/2022 15:00,Selhurst Park,Crystal Palace,Watford,
356,357,36,07/05/2022 15:00,King Power Stadium,Leicester,Everton,
357,358,36,07/05/2022 15:00,Anfield,Liverpool,Spurs,
358,359,36,07/05/2022 15:00,Etihad Stadium,Man City,Newcastle,
359,360,36,07/05/2022 15:00,Carrow Road,Norwich,West Ham,
360,361,37,15/05/2022 15:00,Villa Park,Aston Villa,Crystal Palace,
361,362,37,15/05/2022 15:00,Goodison Park,Everton,Brentford,
362,363,37,15/05/2022 15:00,Elland Road,Leeds,Brighton,
363,364,37,15/05/2022 15:00,Old Trafford,Man Utd,Chelsea,
